date,period,sitc_code,sitc_name,country_code,country,country_name,value_aud,value_aud_m,is_imputed_gap,obs_status,obs_comment
2015-01-31,2015-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3672721000.0,3672.721,False,,
2015-02-28,2015-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3648607000.0,3648.607,False,,
2015-03-31,2015-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3519693000.0,3519.693,False,,
2015-04-30,2015-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3075040000.0,3075.04,False,,
2015-05-31,2015-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3786277000.0,3786.277,False,,
2015-06-30,2015-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3990778000.0,3990.778,False,,
2015-07-31,2015-07,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3632981000.0,3632.981,False,,
2015-08-31,2015-08,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3902097000.0,3902.097,False,,
2015-09-30,2015-09,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4316419000.0,4316.419,False,,
2015-10-31,2015-10,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3809807000.0,3809.807,False,,
2015-11-30,2015-11,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3469526000.0,3469.526,False,,
2015-12-31,2015-12,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3228253000.0,3228.253,False,,
2016-01-31,2016-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),2621654000.0,2621.654,False,,
2016-02-29,2016-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3129256000.0,3129.256,False,,
2016-03-31,2016-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3737322000.0,3737.322,False,,
2016-04-30,2016-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3848707000.0,3848.707,False,,
2016-05-31,2016-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3998554000.0,3998.554,False,,
2016-06-30,2016-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3829382000.0,3829.382,False,,
2016-07-31,2016-07,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3733961000.0,3733.961,False,,
2016-08-31,2016-08,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4142473000.0,4142.473,False,,
2016-09-30,2016-09,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4029835000.0,4029.835,False,,
2016-10-31,2016-10,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4173557000.0,4173.557,False,,
2016-11-30,2016-11,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4759861000.0,4759.861,False,,
2016-12-31,2016-12,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),6155650000.0,6155.65,False,,
2017-01-31,2017-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),5191748000.0,5191.748,False,,
2017-02-28,2017-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4997091000.0,4997.091,False,,
2017-03-31,2017-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),5670359000.0,5670.359,False,,
2017-04-30,2017-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4718254000.0,4718.254,False,,
2017-05-31,2017-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4314114000.0,4314.114,False,,
2017-06-30,2017-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),3681642000.0,3681.642,False,,
2017-07-31,2017-07,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4193012000.0,4193.012,False,,
2017-08-31,2017-08,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4919381000.0,4919.381,False,,
2017-09-30,2017-09,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),5021672000.0,5021.672,False,,
2017-10-31,2017-10,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4304894000.0,4304.894,False,,
2017-11-30,2017-11,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4313475000.0,4313.475,False,,
2017-12-31,2017-12,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),5143211000.0,5143.211,False,,
2018-01-31,2018-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4493428000.0,4493.428,False,,
2018-02-28,2018-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4583291000.0,4583.291,False,,
2018-03-31,2018-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4761292000.0,4761.292,False,,
2018-04-30,2018-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4823204000.0,4823.204,False,,
2018-05-31,2018-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4786739000.0,4786.739,False,,
2018-06-30,2018-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4773792000.0,4773.792,False,,
2018-07-31,2018-07,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4363640000.0,4363.64,False,,
2018-08-31,2018-08,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4691395000.0,4691.395,False,,
2018-09-30,2018-09,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4887634000.0,4887.634,False,,
2018-10-31,2018-10,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),5187025000.0,5187.025,False,,
2018-11-30,2018-11,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),4892084000.0,4892.084,False,,
2018-12-31,2018-12,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),5556767000.0,5556.767,False,,
2019-01-31,2019-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),5101231000.0,5101.231,False,,
2019-02-28,2019-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),5997903000.0,5997.903,False,,
2019-03-31,2019-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),5606050000.0,5606.05,False,,
2019-04-30,2019-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),6755937000.0,6755.937,False,,
2019-05-31,2019-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8048347000.0,8048.347,False,,
2019-06-30,2019-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8524203000.0,8524.203,False,,
2019-07-31,2019-07,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8560604000.0,8560.604,False,,
2019-08-31,2019-08,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8295626000.0,8295.626,False,,
2019-09-30,2019-09,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),7425705000.0,7425.705,False,,
2019-10-31,2019-10,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),6623856000.0,6623.856,False,,
2019-11-30,2019-11,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),7055714000.0,7055.714,False,,
2019-12-31,2019-12,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),7825540000.0,7825.54,False,,
2020-01-31,2020-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),6529891000.0,6529.891,False,,
2020-02-29,2020-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),5821091000.0,5821.091,False,,
2020-03-31,2020-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8171694000.0,8171.694,False,,
2020-04-30,2020-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),7964717000.0,7964.717,False,,
